STUDYNO	EDITION	PART	IDNO	FIPS_ST	FIPS_CTY	CPOPARST	CPOPCRIM	AG_ARRST	AG_OFF	COVIND	VIOL	PROPERTY	MURDER	RAPE	ROBBERY	AGASSLT	BURGLRY	LARCENY	MVTHEFT	ARSON
9999	1	4	1860	36	23	48983	48983	8	5	42.231	91	960	3	45	6	38	197	729	34	4
9999	1	4	1861	36	25	47316	45527	14	9	100	76	720	0	25	4	47	185	517	18	3
9999	1	4	1862	36	27	297173	295742	24	14	98.4025	634	4229	3	101	172	357	619	3521	90	11
9999	1	4	1863	36	29	920753	921558	31	23	99.7058	4070	24425	66	319	1498	2186	4625	18496	1304	236
9999	1	4	1864	36	31	37221	38692	8	6	100	68	330	0	32	1	35	97	218	15	4
9999	1	4	1865	36	33	53267	51796	8	5	100	82	766	0	37	5	40	141	604	21	3
9999	1	4	1866	36	35	54329	54458	7	6	100	71	1402	0	12	19	40	263	1107	32	6
9999	1	4	1867	36	37	59274	59401	10	5	100	132	1405	1	40	19	72	251	1126	28	7
9999	1	4	1868	36	39	48364	48364	14	9	93.6234	107	663	2	35	3	68	160	485	19	7
9999	1	4	1869	36	41	4766	4766	6	3	100	2	61	0	1	0	1	25	34	2	0
9999	1	4	1870	36	43	64347	59688	16	8	100	132	1012	0	33	10	89	187	807	18	3
9999	1	4	1871	36	45	120437	117594	18	12	100	218	2348	1	72	21	124	339	1970	39	8
9999	1	4	1872	36	47	2616500	2616500	7	1	100	15642	42245	103	677	5138	9724	4924	34933	2387	0
9999	1	4	1873	36	49	27211	27211	6	3	100	41	231	0	16	0	25	82	139	10	3
9999	1	4	1874	36	51	64636	64636	13	9	100	67	841	1	25	6	35	155	668	17	6
9999	1	4	1875	36	53	72243	72243	14	8	100	95	1072	1	45	6	43	209	847	16	4
9999	1	4	1876	36	55	752007	752007	19	13	100	2405	19105	35	341	866	1162	3459	14673	972	147
9999	1	4	1877	36	57	49874	49874	12	6	100	58	1204	0	17	17	24	184	996	24	3
9999	1	4	1878	36	59	1357041	1357041	29	22	100	2085	15519	18	113	930	1024	1929	12723	867	103
9999	1	4	1879	36	61	1632965	1632965	9	2	100	9767	26337	64	426	3207	6071	3074	21773	1490	0
9999	1	4	1880	36	63	214023	214023	16	9	100	835	5395	7	74	232	522	1226	3916	253	41
9999	1	4	1881	36	65	233634	233634	22	16	99.8106	657	5210	9	138	152	357	1050	3988	171	14
9999	1	4	1882	36	67	469355	469355	25	19	100	1555	11469	20	144	497	893	2250	8719	500	62
9999	1	4	1883	36	69	109535	109535	14	8	98.0782	165	2093	0	62	15	88	365	1698	30	7
9999	1	4	1884	36	71	376716	376716	41	33	100	913	7016	7	140	239	526	974	5854	188	28
9999	1	4	1885	36	73	42149	42149	11	5	100	65	628	0	12	7	46	163	444	21	1
9999	1	4	1886	36	75	121109	121109	13	8	99.6765	243	2397	2	116	24	101	574	1764	59	6
9999	1	4	1887	36	77	61644	61644	8	5	100	90	784	0	41	8	41	130	640	14	7
9999	1	4	1888	36	79	99778	97791	13	5	100	57	715	0	9	8	40	159	541	15	3
9999	1	4	1889	36	81	2316893	2316893	7	1	100	13851	37334	91	599	4550	8610	4361	30860	2113	0
9999	1	4	1890	36	83	160303	160303	17	10	100	504	3789	9	58	133	304	810	2779	199	17
9999	1	4	1891	36	85	472324	472324	5	1	100	2824	7611	19	122	928	1755	889	6291	431	0
9999	1	4	1892	36	87	323543	323543	20	11	100	408	3328	3	59	111	235	376	2870	82	8
9999	1	4	1893	36	89	112184	106676	15	9	100	135	1609	3	59	12	61	280	1298	30	8
9999	1	4	1894	36	91	225201	225201	13	8	100	211	2785	1	72	29	109	447	2269	69	4
9999	1	4	1895	36	93	155678	155678	14	7	100	631	4496	6	71	168	386	879	3454	162	26
9999	1	4	1896	36	95	31691	31691	8	5	100	20	369	0	10	1	9	71	286	12	3
9999	1	4	1897	36	97	18529	18529	7	3	100	13	151	0	3	0	10	17	129	5	0
9999	1	4	1898	36	99	35503	35503	10	5	100	74	661	1	22	2	49	92	552	17	2
9999	1	4	1899	36	101	98730	98730	16	11	98.474	160	1388	0	73	9	78	242	1104	42	12
9999	1	4	1900	36	103	1503376	1501895	31	23	99.9903	1832	24273	29	138	617	1048	3330	19702	1241	106
9999	1	4	1901	36	105	76591	76591	10	6	99.7389	195	1488	3	52	27	113	473	974	40	5
9999	1	4	1902	36	107	50124	50124	8	4	100	51	440	0	29	2	20	112	315	13	0
9999	1	4	1903	36	109	104271	104271	12	9	100	128	2486	1	40	34	53	483	1967	35	3
9999	1	4	1904	36	111	180937	180937	24	16	100	332	2939	5	89	49	189	524	2371	44	7
9999	1	4	1905	36	113	65353	65353	7	4	100	68	1169	0	37	6	25	156	998	14	2
9999	1	4	1906	36	115	63134	63134	13	8	100	80	626	0	29	3	48	118	488	19	4
9999	1	4	1907	36	117	92302	92302	16	10	100	168	1492	0	79	24	65	352	1095	45	6
9999	1	4	1908	36	119	974944	972677	52	42	100	2199	9871	14	126	796	1263	1489	7910	473	26
9999	1	4	1909	36	121	41581	41454	10	6	100	45	338	0	10	0	35	59	269	10	3
9999	1	4	1910	36	123	25146	25146	6	3	100	21	302	0	7	2	12	78	217	7	3
9999	1	4	1911	36	777	0	0	2	2	100	13	283	0	4	2	6	39	239	5	12
9999	1	4	1912	37	1	154919	155421	9	8	100	578	4302	3	29	130	416	1276	2852	174	16
9999	1	4	1913	37	3	36922	36922	4	2	100	58	801	3	5	5	45	307	460	34	10
9999	1	4	1914	37	5	10911	10911	5	3	90.7188	15	153	1	2	0	12	58	89	6	0
9999	1	4	1915	37	7	26036	21746	7	2	100	88	835	4	2	15	67	345	452	38	8
9999	1	4	1916	37	9	27179	27179	6	4	97.5753	15	287	1	2	0	12	119	154	14	0
9999	1	4	1917	37	11	17694	17303	8	6	99.5665	23	222	0	3	1	19	56	156	10	0
9999	1	4	1918	37	13	47485	46967	10	5	99.7097	141	1271	2	5	22	112	370	858	43	6
9999	1	4	1919	37	15	20163	20163	6	3	99.6475	27	463	1	3	6	17	232	216	15	2
9999	1	4	1920	37	17	34832	34832	8	5	90.1568	78	971	5	0	14	59	323	614	33	8
9999	1	4	1921	37	19	117431	114542	15	10	99.909	162	2459	2	27	18	115	975	1377	107	20
9999	1	4	1922	37	21	250765	250078	13	8	100	613	6490	8	59	221	325	1639	4413	438	37
9999	1	4	1923	37	23	89360	88297	9	6	100	138	2140	6	9	31	92	727	1307	106	16
9999	1	4	1924	37	25	199038	189622	5	3	100	200	3891	10	19	70	101	783	2918	190	18
9999	1	4	1925	37	27	81475	81910	6	6	100	112	2546	3	10	28	71	828	1619	99	16
9999	1	4	1926	37	29	10210	10256	4	2	100	3	90	0	0	2	1	30	59	1	2
9999	1	4	1927	37	31	69007	69007	13	10	54.4709	90	1142	2	6	12	70	274	833	35	6
9999	1	4	1928	37	33	23114	23114	3	1	100	44	475	1	6	2	35	216	242	17	2
9999	1	4	1929	37	35	156093	154882	11	8	100	393	4448	5	36	78	274	1166	3067	215	24
9999	1	4	1930	37	37	66133	67746	5	4	100	121	1248	2	15	12	92	385	812	51	7
9999	1	4	1931	37	39	27224	27224	5	3	100	61	750	0	6	5	50	239	476	35	3
9999	1	4	1932	37	41	14750	14750	4	2	100	46	291	1	2	6	37	85	196	10	0
9999	1	4	1933	37	43	10608	10608	3	1	100	26	277	0	0	2	24	86	172	19	1
9999	1	4	1934	37	45	98073	92405	7	4	100	206	1854	6	9	58	133	628	1147	79	3
9999	1	4	1935	37	47	57185	56267	11	6	99.6992	266	2582	7	11	49	199	1128	1277	177	28
9999	1	4	1936	37	49	104855	104404	9	6	99.8391	246	2664	1	16	52	177	810	1780	74	4
9999	1	4	1937	37	51	327983	327983	9	7	100	1680	15551	35	93	634	918	4006	10740	805	110
9999	1	4	1938	37	53	24638	24638	3	1	100	49	352	1	4	2	42	90	248	14	6
9999	1	4	1939	37	55	35356	35356	10	8	99.242	84	1171	2	13	6	63	389	765	17	4
9999	1	4	1940	37	57	158750	162240	5	4	100	303	3760	3	18	90	192	1591	1980	189	23
9999	1	4	1941	37	59	41699	40728	5	2	100	63	822	1	4	5	53	259	531	32	3
9999	1	4	1942	37	61	60506	59592	9	7	99.0526	149	1228	4	8	25	112	442	715	71	27
9999	1	4	1943	37	63	289202	293267	8	6	99.7754	1910	12587	21	81	669	1138	4197	7758	631	25
9999	1	4	1944	37	65	38443	53197	8	5	99.7881	251	1820	7	12	49	183	559	1213	48	9
9999	1	4	1945	37	67	363930	364506	9	8	100	2027	16407	17	99	474	1437	4662	10896	849	106
9999	1	4	1946	37	69	61733	62763	8	7	99.1469	91	1100	2	7	24	58	355	700	45	3
9999	1	4	1947	37	71	209625	199048	15	10	100	744	5865	3	48	151	542	1237	4293	335	39
9999	1	4	1948	37	73	11550	0	4	1	100	0	0	0	0	0	0	0	0	0	0
9999	1	4	1949	37	75	8723	0	3	1	100	0	0	0	0	0	0	0	0	0	0
9999	1	4	1950	37	77	58553	58553	7	4	100	172	1501	3	5	33	131	561	889	51	14
9999	1	4	1951	37	79	21240	21240	4	2	7.5047	40	422	1	2	5	32	170	232	20	3
9999	1	4	1952	37	81	519614	512014	9	9	100	1990	15697	28	84	636	1241	4077	10797	823	157
9999	1	4	1953	37	83	53302	52646	9	6	98.4374	250	2100	14	17	62	157	723	1307	70	15
9999	1	4	1954	37	85	127774	127665	9	7	100	326	3429	4	14	75	233	1212	2055	162	25
9999	1	4	1955	37	87	59365	58133	7	4	100	143	1540	1	9	9	124	512	951	77	3
9999	1	4	1956	37	89	110420	110420	6	4	100	138	1828	4	15	28	91	481	1223	124	2
9999	1	4	1957	37	91	24439	23679	6	3	100	77	706	4	6	18	49	289	384	33	2
9999	1	4	1958	37	93	52444	52444	4	2	100	65	1210	2	7	15	41	478	696	36	7
9999	1	4	1959	37	95	5714	0	3	1	100	0	0	0	0	0	0	0	0	0	0
9999	1	4	1960	37	97	165759	166063	7	5	100	414	3739	4	31	79	300	978	2572	189	23
9999	1	4	1961	37	99	41145	41149	5	4	84.3909	98	912	0	10	6	81	411	470	30	3
9999	1	4	1962	37	101	180665	174153	13	6	100	337	3469	6	34	90	207	1069	2266	134	14
9999	1	4	1963	37	103	10270	1026	4	1	100	3	6	0	0	1	2	2	3	1	0
9999	1	4	1964	37	105	61026	59734	5	2	100	108	1627	7	1	45	55	409	1169	49	6
9999	1	4	1965	37	107	58719	58174	5	2	100	489	2242	7	13	66	403	623	1544	75	13
9999	1	4	1966	37	109	80246	80248	4	3	100	128	1594	2	12	13	101	448	1120	26	10
9999	1	4	1967	37	111	45028	44118	6	3	100	67	1458	5	2	13	47	519	848	91	15
9999	1	4	1968	37	113	33912	33908	5	3	100	43	846	1	4	2	36	303	510	33	0
9999	1	4	1969	37	115	21128	19684	6	2	100	6	232	0	0	0	6	98	117	17	4
9999	1	4	1970	37	117	23563	23563	5	3	100	130	763	5	7	21	97	250	490	23	12
9999	1	4	1971	37	119	1010758	1010839	14	9	100	5281	34513	48	232	1660	3341	6603	26084	1826	178
9999	1	4	1972	37	121	15309	2117	5	1	75	3	51	0	0	1	1	11	37	3	0
9999	1	4	1973	37	123	27589	25571	8	4	100	58	707	1	10	1	46	236	444	27	8
9999	1	4	1974	37	125	92553	90494	16	9	99.8692	155	1860	0	8	36	111	589	1192	79	5
9999	1	4	1975	37	127	112641	93839	10	7	96.1011	421	2563	12	16	94	299	815	1650	98	15
9999	1	4	1976	37	129	216275	214174	12	6	100	995	8132	33	70	284	608	2082	5574	476	22
9999	1	4	1977	37	131	20601	17498	9	3	97.8002	49	503	1	3	11	34	317	171	15	3
9999	1	4	1978	37	133	186782	118428	9	6	100	199	3217	6	20	36	137	788	2297	132	20
9999	1	4	1979	37	135	143124	142253	8	7	100	211	3044	2	20	54	135	851	2069	124	9
9999	1	4	1980	37	137	12942	12942	4	1	100	35	282	1	4	7	23	66	206	10	2
9999	1	4	1981	37	139	39930	39884	5	3	100	138	1230	1	6	29	102	416	789	25	5
9999	1	4	1982	37	141	56506	55806	6	3	100	106	1054	1	11	8	86	221	791	42	3
9999	1	4	1983	37	143	13662	13662	5	2	100	22	156	0	3	3	16	74	74	8	1
9999	1	4	1984	37	145	39318	39318	4	2	100	73	803	1	9	5	58	267	508	28	3
9999	1	4	1985	37	147	176206	173081	11	8	100	720	5405	6	28	191	495	1313	3916	176	9
9999	1	4	1986	37	149	20459	19754	6	3	100	8	275	0	1	0	7	66	193	16	1
9999	1	4	1987	37	151	143109	142821	9	8	99.4449	223	4513	1	14	63	145	1132	3239	142	11
9999	1	4	1988	37	153	46444	46444	5	3	100	196	2404	3	11	40	142	783	1510	111	13
9999	1	4	1989	37	155	135413	134781	13	9	97.2813	609	4785	18	18	179	394	1230	3337	217	19
9999	1	4	1990	37	157	91643	90605	10	6	100	181	2644	4	8	41	128	891	1661	92	13
9999	1	4	1991	37	159	129192	134107	11	8	100	498	3393	12	36	91	359	965	2242	186	19
9999	1	4	1992	37	161	66891	62615	8	5	100	84	1612	2	6	10	66	529	978	105	12
9999	1	4	1993	37	163	64440	63412	6	2	100	135	1572	2	10	23	100	659	817	96	16
9999	1	4	1994	37	165	35890	35257	5	3	99.9546	227	1432	4	10	40	173	740	627	65	12
9999	1	4	1995	37	167	61014	49642	11	3	88.7162	129	1186	1	8	21	98	445	684	57	12
9999	1	4	1996	37	169	47129	46500	5	3	92.7918	130	1168	0	4	4	122	383	734	52	12
9999	1	4	1997	37	171	73116	73036	8	5	100	128	2295	1	14	21	92	716	1484	95	13
9999	1	4	1998	37	173	14103	14103	4	2	89.9099	33	274	0	5	2	26	121	135	18	0
9999	1	4	1999	37	175	32928	32928	5	2	100	47	508	0	4	2	41	162	327	19	9
9999	1	4	2000	37	177	4045	4045	3	1	100	9	51	0	1	2	6	15	33	3	0
9999	1	4	2001	37	179	216330	215945	8	7	100	363	4317	7	10	74	272	1165	2980	172	26
9999	1	4	2002	37	181	44767	44767	5	3	100	289	2462	9	6	66	208	829	1518	114	11
9999	1	4	2003	37	183	997684	994021	25	20	74.3413	2184	19967	34	118	711	1321	4338	14646	983	94
9999	1	4	2004	37	185	20531	18590	5	1	100	42	470	2	2	4	34	213	236	21	3
9999	1	4	2005	37	187	12639	12639	6	3	88.2678	36	294	2	1	3	30	73	207	14	1
9999	1	4	2006	37	189	52932	52831	9	7	99.8331	60	810	0	12	6	42	107	669	34	6
9999	1	4	2007	37	191	125321	122419	10	3	100	455	4153	7	2	104	342	1185	2761	207	8
9999	1	4	2008	37	193	69035	69115	5	4	100	143	1575	3	5	10	125	501	1012	62	16
9999	1	4	2009	37	195	81216	79662	6	2	100	326	2640	4	6	94	222	677	1842	121	7
9999	1	4	2010	37	197	38027	36197	7	3	100	102	850	1	11	1	89	331	476	43	3
9999	1	4	2011	37	199	17544	17544	5	3	100	5	149	0	0	0	5	60	85	4	0
9999	1	4	2012	37	777	0	0	1	1	100	101	658	0	7	15	79	123	492	43	4
9999	1	4	2013	38	1	2373	2373	1	1	100	2	10	0	0	0	2	4	3	3	0
9999	1	4	2014	38	3	11262	11262	2	2	100	26	173	0	7	2	17	34	123	16	8
9999	1	4	2015	38	5	6956	6956	1	1	100	1	35	0	0	0	1	7	20	8	0
9999	1	4	2016	38	7	906	906	2	2	100	0	8	0	0	0	0	0	6	2	0
9999	1	4	2017	38	9	6841	6841	1	1	100	7	64	0	4	0	3	17	34	13	3
9999	1	4	2018	38	11	3245	3245	2	3	87.1032	2	19	0	1	0	1	5	12	1	0
9999	1	4	2019	38	13	2410	2410	2	2	100	3	11	0	0	0	3	2	8	1	0
9999	1	4	2020	38	15	90567	90567	3	3	100	223	1913	1	33	15	174	266	1519	128	4
9999	1	4	2021	38	17	166739	166739	4	4	100	494	3852	4	100	81	309	724	2855	273	19
9999	1	4	2022	38	19	3889	3889	1	1	100	3	25	0	0	0	3	2	19	4	0
9999	1	4	2023	38	21	5259	5259	3	3	100	5	22	0	1	0	4	1	19	2	0
9999	1	4	2024	38	23	2388	2388	1	1	100	0	3	0	0	0	0	0	2	1	0
9999	1	4	2025	38	25	4351	4351	2	2	100	12	59	0	3	0	9	13	34	12	1
9999	1	4	2026	38	27	2418	2418	1	1	100	1	25	0	0	0	1	4	18	3	0
9999	1	4	2027	38	29	3484	3484	1	1	100	1	35	0	0	0	1	10	24	1	0
9999	1	4	2028	38	31	3384	2078	2	1	100	1	11	0	0	1	0	0	10	1	0
9999	1	4	2029	38	33	1868	1868	1	1	100	2	8	0	0	0	2	4	3	1	0
9999	1	4	2030	38	35	70004	70004	6	6	99.895	151	1812	1	33	15	102	284	1417	111	8
9999	1	4	2031	38	37	2383	2383	1	1	100	2	6	0	0	0	2	4	2	0	0
9999	1	4	2032	38	39	2277	2277	1	1	100	2	6	0	2	0	0	3	2	1	0
9999	1	4	2033	38	41	2719	2719	1	1	100	0	41	0	0	0	0	8	30	3	1
9999	1	4	2034	38	43	2434	2434	2	2	100	3	20	0	0	1	2	3	16	1	0
9999	1	4	2035	38	45	4190	4190	3	3	100	2	8	0	0	0	2	2	6	0	0
9999	1	4	2036	38	47	1940	1940	2	2	100	0	10	0	0	0	0	1	9	0	0
9999	1	4	2037	38	49	6085	6085	1	1	100	3	37	0	0	0	3	13	21	3	0
9999	1	4	2038	38	51	2749	2749	2	2	100	4	3	0	1	0	3	2	1	0	0
9999	1	4	2039	38	53	10285	10285	3	2	100	46	198	0	9	0	37	34	130	34	0
9999	1	4	2040	38	55	9689	9689	1	1	100	8	148	0	3	0	5	29	108	11	1
9999	1	4	2041	38	57	8669	8669	3	3	83.8303	7	45	0	1	1	5	6	32	8	0
9999	1	4	2042	38	59	29466	29466	2	2	100	73	681	2	22	4	45	66	562	53	3
9999	1	4	2043	38	61	9881	9881	3	3	100	26	142	0	3	4	19	19	96	27	0
9999	1	4	2044	38	63	3100	3100	1	1	100	4	45	0	1	0	3	13	28	4	0
9999	1	4	2045	38	65	1891	1891	1	1	100	2	5	0	0	0	2	2	3	0	0
9999	1	4	2046	38	67	7155	7155	2	2	100	9	53	0	4	0	5	15	37	1	2
9999	1	4	2047	38	69	4490	4490	2	2	100	4	61	0	1	0	3	14	40	7	0
9999	1	4	2048	38	71	11624	11624	2	2	100	22	382	0	8	1	13	59	291	32	4
9999	1	4	2049	38	73	5558	5558	2	2	100	6	41	0	2	0	4	10	31	0	0
9999	1	4	2050	38	75	2652	2652	2	2	100	2	49	0	0	0	2	19	26	4	2
9999	1	4	2051	38	77	16404	16404	3	3	100	23	273	0	6	2	15	42	222	9	4
9999	1	4	2052	38	79	14785	14785	2	2	92.4276	4	33	0	0	1	3	4	23	6	0
9999	1	4	2053	38	81	3926	3926	1	1	100	2	23	0	0	0	2	4	16	3	0
9999	1	4	2054	38	83	1308	1308	1	1	100	2	19	0	0	0	2	5	12	2	0
9999	1	4	2055	38	85	4520	4520	1	1	100	1	0	0	0	0	1	0	0	0	0
9999	1	4	2056	38	87	773	773	1	1	91.6667	0	2	0	0	0	0	1	1	0	0
9999	1	4	2057	38	89	29385	29385	4	4	100	56	741	1	0	1	54	85	559	97	4
9999	1	4	2058	38	91	1964	1964	1	1	83.3333	1	1	1	0	0	0	0	1	0	0
9999	1	4	2059	38	93	21198	21198	2	2	100	49	498	0	13	9	27	105	364	28	4
9999	1	4	2060	38	95	2345	2345	2	2	50.1919	0	5	0	0	0	0	2	3	0	0
9999	1	4	2061	38	97	8308	8308	2	2	85.4568	12	45	0	7	0	5	8	35	2	2
9999	1	4	2062	38	99	11147	11147	2	2	100	16	197	0	6	0	10	36	143	18	2
9999	1	4	2063	38	101	69808	69808	6	6	100	189	1491	3	41	20	125	315	999	177	9
9999	1	4	2064	38	103	4223	4223	3	3	100	2	45	0	1	0	1	9	35	1	1
9999	1	4	2065	38	105	31807	31807	3	3	100	164	1624	2	28	10	124	195	1128	301	6
9999	1	4	2066	38	777	0	0	5	5	100	318	778	8	41	7	262	237	413	128	116
9999	1	4	2067	39	1	28029	28029	6	6	97.538	29	438	0	3	5	20	152	248	38	4
9999	1	4	2068	39	3	108471	105180	12	11	97.3097	410	3475	5	50	88	267	926	2436	113	33
9999	1	4	2069	39	5	53108	52910	5	4	100	38	807	2	22	5	8	190	589	27	3
9999	1	4	2070	39	7	99555	69096	10	5	97.7958	101	1340	2	12	14	73	333	938	69	3
9999	1	4	2071	39	9	64659	63677	10	7	98.935	67	1204	0	23	8	35	248	933	23	4
9999	1	4	2072	39	11	45981	34564	10	5	98.7371	19	369	0	4	0	15	76	285	8	0
9999	1	4	2073	39	13	69035	59469	12	11	85.8875	80	690	0	18	16	45	141	521	29	7
9999	1	4	2074	39	15	44173	43854	9	6	95.0428	27	543	0	8	2	16	136	388	19	2
9999	1	4	2075	39	17	372874	357758	14	13	87.6482	1025	12312	6	188	268	563	2552	9336	425	49
9999	1	4	2076	39	19	26176	25007	2	3	76.9205	27	297	0	4	3	20	78	192	28	1
9999	1	4	2077	39	21	39360	39360	4	4	98.7932	45	714	2	8	4	31	158	533	23	8
9999	1	4	2078	39	23	135676	135373	9	8	99.5879	505	5657	8	58	240	199	1683	3702	272	70
9999	1	4	2079	39	25	199184	201136	14	15	99.6661	220	5508	4	54	49	113	1011	4403	94	18
9999	1	4	2080	39	27	42017	37766	5	5	99.1984	36	803	1	9	5	21	94	692	16	0
9999	1	4	2081	39	29	106572	82241	16	12	95.1951	52	682	0	17	7	27	122	546	14	6
9999	1	4	2082	39	31	36775	36775	2	2	100	35	528	0	2	9	24	201	310	17	1
9999	1	4	2083	39	33	42647	38177	5	4	100	56	1591	0	8	14	34	386	1170	35	3
9999	1	4	2084	39	35	1261300	1078120	65	46	95.1877	6121	32947	76	596	3388	2062	9145	19203	4599	358
9999	1	4	2085	39	37	52306	50276	6	4	96.8255	61	630	0	22	10	28	181	428	21	30
9999	1	4	2086	39	39	38442	38442	3	3	94.7618	41	604	2	20	8	11	119	479	6	1
9999	1	4	2087	39	41	167546	157180	8	7	99.8834	135	2426	1	38	48	47	559	1806	61	14
9999	1	4	2088	39	43	71611	68546	10	9	98.7106	96	1885	2	12	35	47	344	1493	48	8
9999	1	4	2089	39	45	138898	130067	8	8	99.6986	204	3509	2	56	49	97	706	2676	127	24
9999	1	4	2090	39	47	28786	28786	2	2	100	60	1123	0	21	14	25	278	825	20	7
9999	1	4	2091	39	49	1268300	1193108	33	30	99.7788	5082	44517	89	876	2320	1797	10646	30674	3197	317
9999	1	4	2092	39	51	42623	38169	6	5	85.4411	42	563	2	14	6	20	125	420	18	2
9999	1	4	2093	39	53	30556	30423	5	4	99.7839	47	1020	1	11	11	24	304	702	14	2
9999	1	4	2094	39	55	94123	94123	9	9	100	31	678	1	8	3	20	116	539	24	2
9999	1	4	2095	39	57	163375	159821	12	12	99.8952	188	3724	0	71	52	65	668	2959	97	22
9999	1	4	2096	39	59	39576	39128	4	3	49.6882	57	797	1	12	14	30	196	574	27	10
9999	1	4	2097	39	61	811314	769469	41	33	98.9152	3552	30882	77	374	1774	1329	7237	22019	1627	418
9999	1	4	2098	39	63	73056	73233	3	4	97.7374	92	1751	0	24	18	50	368	1346	37	3
9999	1	4	2099	39	65	31573	31573	4	4	99.6234	31	663	0	6	5	20	180	467	15	3
9999	1	4	2100	39	67	15466	14792	4	3	99.2744	31	78	0	5	1	24	15	56	6	1
9999	1	4	2101	39	69	28130	26824	4	3	93.2747	22	483	0	6	2	13	126	354	4	0
9999	1	4	2102	39	71	43286	43029	7	5	98.2686	34	810	0	12	5	16	183	602	25	3
9999	1	4	2103	39	73	28494	28509	3	4	86.399	32	442	0	9	1	21	91	341	10	3
9999	1	4	2104	39	75	43879	43661	3	3	99.4018	10	328	1	2	4	2	63	255	9	2
9999	1	4	2105	39	77	53938	25432	7	6	88.2078	24	489	1	9	3	11	73	409	8	0
9999	1	4	2106	39	79	32716	32716	5	5	100	38	816	1	7	8	22	185	574	57	3
9999	1	4	2107	39	81	68234	36998	18	8	96.6442	12	228	1	2	2	7	65	160	4	0
9999	1	4	2108	39	83	60806	60826	4	5	99.8611	70	1201	0	28	4	38	218	982	0	1
9999	1	4	2109	39	85	230142	171468	20	11	93.1566	290	1934	3	33	47	207	318	1552	65	8
9999	1	4	2110	39	87	61873	60925	6	4	96.4579	92	1504	2	16	15	59	414	1025	66	3
9999	1	4	2111	39	89	160144	140582	15	9	98.0581	187	4314	2	69	52	63	1012	3141	162	25
9999	1	4	2112	39	91	45471	43277	6	5	98.0498	46	1070	0	17	7	21	265	782	23	2
9999	1	4	2113	39	93	308265	197296	15	9	100	347	4270	0	75	120	152	1376	2766	127	36
9999	1	4	2114	39	95	435601	413324	17	13	99.9904	3248	8615	25	254	995	1974	5376	2151	1088	8
9999	1	4	2115	39	97	44132	42949	5	4	100	32	767	0	10	6	15	208	536	23	4
9999	1	4	2116	39	99	231951	227536	22	23	98.139	654	7594	19	87	200	349	2315	4771	508	130
9999	1	4	2117	39	101	65862	65862	3	2	100	134	2738	3	41	48	42	866	1819	53	18
9999	1	4	2118	39	103	175553	175767	13	15	95.5228	96	1772	0	19	16	60	288	1444	41	9
9999	1	4	2119	39	105	23472	22416	6	4	96.3151	31	330	1	5	3	22	113	198	19	1
9999	1	4	2120	39	107	40847	40847	6	6	96.0162	41	584	0	13	1	27	80	486	17	0
9999	1	4	2121	39	109	102830	99143	6	7	100	105	2810	2	39	30	34	573	2160	78	9
9999	1	4	2122	39	111	14605	12227	2	1	100	7	59	1	3	0	3	29	29	1	0
9999	1	4	2123	39	113	536117	527020	25	26	99.8486	1929	18719	33	301	807	787	5439	12140	1141	167
9999	1	4	2124	39	115	14887	14887	2	2	100	40	212	0	4	7	28	68	137	6	0
9999	1	4	2125	39	117	35135	31026	4	2	100	19	338	0	1	0	18	161	166	11	1
9999	1	4	2126	39	119	84365	83470	7	7	99.2711	156	2636	1	48	36	71	501	2047	89	7
9999	1	4	2127	39	121	14648	1855	2	1	0	4	54	0	1	1	2	11	41	2	0
9999	1	4	2128	39	123	41150	34463	10	7	97.97	40	534	1	10	4	24	118	406	10	1
9999	1	4	2129	39	125	19199	18811	5	4	76.5536	14	285	0	3	3	7	76	205	4	1
9999	1	4	2130	39	127	36784	34803	10	8	93.1692	46	570	1	17	4	24	110	434	26	3
9999	1	4	2131	39	129	56520	56520	5	5	99.3025	73	1428	0	24	11	37	266	1106	56	3
9999	1	4	2132	39	131	28318	28318	3	2	100	20	342	1	5	2	12	63	266	13	2
9999	1	4	2133	39	133	162805	152574	12	12	94.5698	197	2790	4	40	36	116	533	2177	79	15
9999	1	4	2134	39	135	41679	32337	7	4	95.209	25	403	2	10	1	13	119	262	22	1
9999	1	4	2135	39	137	34047	32601	10	7	86.3662	23	275	0	15	0	7	81	192	2	0
9999	1	4	2136	39	139	122227	116586	9	7	98.8193	259	5470	4	61	100	94	1487	3784	200	32
9999	1	4	2137	39	141	77968	77968	2	2	100	167	3078	0	38	40	89	646	2341	90	16
9999	1	4	2138	39	143	62868	54580	7	5	73.4652	67	1380	3	5	8	51	275	1083	22	0
9999	1	4	2139	39	145	77921	77921	4	4	97.1561	149	2722	1	30	42	76	733	1800	189	22
9999	1	4	2140	39	147	60496	42723	9	2	96.5269	66	609	0	7	13	47	129	474	7	0
9999	1	4	2141	39	149	49221	48210	5	4	97.9244	57	1115	2	15	15	24	227	866	21	6
9999	1	4	2142	39	151	378001	342902	22	18	99.308	1106	10182	11	167	335	593	2449	7262	470	42
9999	1	4	2143	39	153	543936	499955	25	20	97.3884	1700	15349	29	267	499	904	3911	10678	760	90
9999	1	4	2144	39	155	205862	188199	21	18	95.9508	429	4731	3	75	157	194	1312	3176	242	28
9999	1	4	2145	39	157	92835	92091	13	12	91.0882	43	769	0	10	11	23	140	597	32	8
