ID,Latitude,Longitude,elevation,state,name,Jan_avg_temp,Feb_avg_temp,Mar_avg_temp,Apr_avg_temp,May_avg_temp,Jun_avg_temp,Jul_avg_temp,Aug_avg_temp,Sep_avg_temp,Oct_avg_temp,Nov_avg_temp,Dec_avg_temp,Jan_max_temp,Feb_max_temp,Mar_max_temp,Apr_max_temp,May_max_temp,Jun_max_temp,Jul_max_temp,Aug_max_temp,Sep_max_temp,Oct_max_temp,Nov_max_temp,Dec_max_temp,Jan_min_temp,Feb_min_temp,Mar_min_temp,Apr_min_temp,May_min_temp,Jun_min_temp,Jul_min_temp,Aug_min_temp,Sep_min_temp,Oct_min_temp,Nov_min_temp,Dec_min_temp,Jan_prcp,Feb_prcp,Mar_prcp,Apr_prcp,May_prcp,Jun_prcp,Jul_prcp,Aug_prcp,Sep_prcp,Oct_prcp,Nov_prcp,Dec_prcp,Jan_snow,Feb_snow,Mar_snow,Apr_snow,May_snow,Jun_snow,Jul_snow,Aug_snow,Sep_snow,Oct_snow,Nov_snow,Dec_snow
USC00324013,47.8083,99.8758,491.0,ND,HARVEY 4NE,7.9,13.0,25.5,42.2,54.7,63.8,69.2,67.3,57.1,42.9,25.5,12.0,17.4,22.9,35.1,54.3,67.0,75.3,81.4,80.5,70.0,54.9,35.2,21.0,-1.6,3.1,16.0,30.1,42.4,52.3,57.0,54.1,44.1,30.9,15.7,3.0,0.29,0.51,0.83,0.94,2.35,3.41,2.65,2.49,1.64,1.47,0.68,0.51,5.2,4.2,5.0,1.3,0.7,0.0,0.0,0.0,0.1,2.6,3.5,4.0
USC00324083,46.5172,100.3486,604.1,ND,HAZELTON 4NW,11.2,16.0,27.4,41.9,54.0,63.0,69.1,67.6,56.8,43.7,27.5,14.9,20.8,25.7,37.7,54.9,66.5,74.9,82.2,81.3,70.0,55.7,37.1,23.9,1.6,6.4,17.1,29.0,41.5,51.1,56.1,53.9,43.7,31.7,17.9,6.0,0.32,0.46,0.87,1.19,2.52,3.5,2.9,2.21,1.66,1.65,0.56,0.4,8.9,6.9,6.1,3.7,0.2,0.0,0.0,0.0,0,1.8,7.4,7.5
USC00324091,46.5917,101.8075,650.4,ND,HEART BUTTE DAM,14.2,18.7,29.2,42.8,54.4,64.1,70.7,69.1,58.2,44.5,29.5,17.3,25.5,30.0,40.5,56.1,67.1,76.4,84.1,83.3,72.3,57.7,40.4,28.1,3.0,7.3,17.9,29.5,41.7,51.8,57.3,54.9,44.1,31.4,18.5,6.4,0.49,0.41,0.86,1.49,2.51,2.86,2.46,1.58,1.32,1.13,0.72,0.44,6.6,5.3,5.5,4.0,0.4,0.0,0.0,0.0,0.2,1.7,6.4,6.1
USC00324102,46.9028,102.0478,660.5,ND,HEBRON,14.1,18.2,28.1,41.6,53.3,62.4,68.8,67.6,56.1,42.9,28.7,16.8,24.5,28.9,39.3,55.0,66.4,74.8,82.6,82.4,70.3,56.3,39.3,27.1,3.6,7.5,17.0,28.2,40.2,49.9,55.0,52.7,41.8,29.4,18.1,6.6,0.34,0.32,1.06,1.53,2.49,3.28,2.66,1.67,1.53,1.39,0.69,0.33,5.0,5.5,6.4,2.9,0.6,0.0,0.0,0.0,0.1,1.8,6.5,6.5
USC00324178,45.9925,102.6442,816.9,ND,HETTINGER,15.7,20.1,29.7,42.2,52.9,62.4,69.7,68.5,57.0,43.6,29.3,17.9,26.7,31.1,40.8,55.0,65.6,75.1,83.9,83.5,72.0,56.5,40.6,28.5,4.7,9.1,18.5,29.3,40.3,49.7,55.5,53.4,41.9,30.8,18.1,7.3,0.34,0.41,0.77,1.42,2.56,3.0,2.06,1.71,1.41,1.2,0.49,0.28,,,,,,,,,,,,
USC00324180,46.0044,102.6472,823.9,ND,HETTINGER EXP STN,17.4,21.1,30.6,42.9,53.8,63.1,70.2,69.0,58.3,44.9,30.4,19.3,29.5,33.1,42.6,56.8,67.3,76.6,85.2,85.0,73.8,59.0,42.6,31.4,5.3,9.1,18.5,28.9,40.2,49.5,55.2,53.0,42.8,30.7,18.1,7.2,0.38,0.45,1.0,1.5,2.46,3.2,2.29,1.94,1.44,1.36,0.6,0.46,,,,,,,,,,,,
USC00324203,47.4389,97.0664,277.4,ND,HILLSBORO 3 N,8.7,13.5,26.6,43.1,56.1,65.3,70.2,68.6,58.2,44.8,28.1,13.8,18.0,23.1,35.6,54.4,68.5,76.6,81.9,80.8,70.3,55.2,36.8,22.0,-0.7,3.9,17.7,31.8,43.8,54.0,58.4,56.3,46.1,34.3,19.4,5.7,0.53,0.58,1.12,1.4,2.7,3.61,3.29,2.49,2.19,2.17,0.88,0.66,,,,,,,,,,,,
USC00324343,47.35,100.0167,591.3,ND,HURDSFIELD 8 SW,8.5,12.9,23.9,40.2,52.0,61.5,67.3,65.6,55.4,42.1,25.6,12.8,18.8,22.8,33.9,53.1,64.6,73.6,80.3,79.8,68.9,54.5,35.2,22.2,-1.9,3.0,13.9,27.3,39.3,49.4,54.3,51.4,41.9,29.8,16.1,3.4,,,,,,,,,,,,,,,,,,,,,,,,
USC00324418,46.8844,98.685,447.1,ND,JAMESTOWN STATE HOSP,9.4,14.5,26.8,42.1,55.1,64.7,70.3,68.2,57.5,44.0,27.6,13.7,18.5,23.7,36.0,54.3,67.7,76.3,82.2,81.1,70.2,55.2,36.5,21.8,0.3,5.2,17.6,30.0,42.5,53.0,58.3,55.2,44.9,32.8,18.7,5.6,0.5,0.39,0.91,1.15,2.67,3.46,3.29,2.13,2.25,1.69,0.73,0.43,10.3,6.4,5.6,2.2,0.3,0.0,0.0,0.0,0.0,0.5,6.0,7.2
USC00324571,47.8967,102.9208,752.9,ND,KEENE 3S,13.7,19.1,30.3,44.5,55.2,63.6,70.0,69.5,58.6,45.0,29.2,15.9,23.5,29.3,41.2,58.3,69.1,76.7,84.3,84.4,73.0,57.7,38.9,25.5,3.9,8.8,19.3,30.6,41.3,50.4,55.7,54.6,44.2,32.4,19.4,6.4,0.48,0.39,0.66,1.12,2.39,3.26,2.88,1.54,1.4,1.4,0.65,0.54,,,,,,,,,,,,
USC00324646,48.6692,102.0975,551.7,ND,KENMARE 1 WSW,10.1,14.8,26.4,41.6,53.3,62.6,67.8,66.4,55.4,42.0,26.3,13.2,19.9,24.4,36.4,54.3,65.9,74.4,80.5,80.4,68.8,53.8,36.0,22.3,0.3,5.2,16.5,29.0,40.7,50.7,55.0,52.5,42.1,30.2,16.7,4.1,1.06,0.67,0.93,0.96,2.52,2.87,3.03,1.88,1.62,1.36,0.66,0.74,11.1,6.2,5.7,2.6,0.5,0,0.0,0.0,0.1,2.2,5.1,5.4
USC00324722,47.3714,102.7606,704.1,ND,KILLDEER,16.0,20.6,30.9,43.4,53.9,63.3,69.2,69.2,57.4,44.4,29.4,17.6,27.2,31.5,42.0,57.1,66.9,76.9,83.6,84.8,71.7,57.5,40.7,28.1,4.9,9.7,19.8,29.7,40.9,49.6,54.9,53.6,43.1,31.3,18.1,7.1,0.43,0.35,0.7,1.31,2.33,3.13,2.54,1.66,1.44,1.32,0.62,0.46,,,,,,,,,,,,
USC00324937,46.3547,98.2928,401.1,ND,LA MOURE,10.7,16.2,29.1,44.4,56.9,66.2,71.5,69.5,59.1,45.6,29.6,15.7,21.0,26.9,39.5,57.3,69.8,78.1,84.0,83.0,72.7,58.3,39.8,25.4,0.4,5.6,18.7,31.5,44.0,54.3,59.0,56.0,45.5,32.8,19.4,6.0,0.76,0.64,1.5,1.68,2.98,3.51,3.52,2.35,2.23,1.88,1.02,0.7,8.7,6.0,9.4,4.0,0.1,0.0,0.0,0.0,0,0.5,8.3,6.9
USC00324958,48.7622,98.3447,492.3,ND,LANGDON EXP FARM,3.3,8.3,20.9,38.6,51.5,61.1,65.7,64.6,54.3,40.1,23.2,8.3,12.8,18.1,29.9,49.6,63.6,72.1,76.9,76.6,66.5,51.0,31.9,17.0,-6.1,-1.5,11.8,27.7,39.4,50.0,54.6,52.5,42.1,29.1,14.5,-0.4,0.46,0.39,0.65,1.02,2.69,3.88,3.22,2.57,1.81,1.49,0.72,0.52,7.9,5.9,6.0,3.5,0.8,0.0,0.0,0.0,0.0,2.5,7.6,8.9
USC00325013,47.8742,97.7106,351.1,ND,LARIMORE 4SW,6.5,11.9,24.5,41.1,54.2,64.0,68.3,67.0,56.6,42.9,26.4,12.0,16.5,22.1,34.1,53.2,66.7,75.7,80.1,79.9,69.6,54.6,35.5,20.9,-3.6,1.6,14.9,28.9,41.7,52.3,56.5,54.2,43.5,31.2,17.4,3.2,,,,,,,,,,,,,,,,,,,,,,,,
USC00325078,48.2881,99.4317,466.3,ND,LEEDS,6.9,11.5,23.7,40.2,53.1,63.0,67.8,65.8,55.5,42.0,25.5,10.9,17.0,21.9,33.9,53.1,66.5,75.3,80.6,80.3,69.4,54.3,35.0,20.5,-3.1,1.0,13.4,27.4,39.7,50.7,55.0,51.4,41.5,29.7,15.9,1.4,0.55,0.54,0.96,1.32,2.59,3.23,3.16,2.32,1.5,1.61,1.1,0.55,8.3,4.9,5.9,2.3,0.6,0.0,0.0,0.0,0,1.6,5.2,5.5
USC00325186,46.0725,97.1461,342.9,ND,LIDGERWOOD,10.7,15.9,28.3,44.4,57.3,66.8,71.9,70.2,59.9,46.5,30.0,15.7,19.9,25.6,37.6,56.2,68.9,77.6,83.0,81.6,71.8,57.3,38.5,24.4,1.5,6.1,18.9,32.6,45.6,56.0,60.7,58.8,48.0,35.7,21.5,6.9,0.68,0.63,1.28,1.87,3.02,3.89,3.5,2.24,2.54,2.06,0.96,0.64,7.6,6.3,7.0,4.0,0,0.0,0.0,0.0,0.0,0.8,7.2,8.5
USC00325210,46.2667,100.2306,515.1,ND,LINTON,11.8,17.1,29.2,43.3,55.7,65.1,71.5,69.7,58.3,44.5,28.9,16.2,22.3,27.7,39.7,56.6,68.4,77.3,84.2,83.6,72.0,57.5,39.4,26.0,1.4,6.5,18.7,30.1,43.1,53.0,58.9,55.8,44.6,31.6,18.4,6.3,0.32,0.5,0.7,1.14,2.57,2.99,2.73,2.04,1.25,1.61,0.6,0.45,,,,,,,,,,,,
USC00325211,46.3022,100.3258,560.8,ND,LINTON 5NW,12.8,18.4,28.4,43.0,55.2,64.5,71.2,69.6,59.2,45.2,29.5,16.0,22.5,29.3,39.5,55.7,67.8,76.5,84.5,84.0,73.5,58.5,40.1,25.6,3.1,7.6,17.2,30.3,42.6,52.4,57.9,55.2,44.8,31.9,18.9,6.4,,,,,,,,,,,,,,,,,,,,,,,,
USC00325220,46.4386,97.6856,337.4,ND,LISBON,11.0,16.4,28.7,44.3,56.8,66.6,71.7,69.9,59.3,45.7,29.9,15.8,20.4,26.2,38.3,56.9,69.2,78.2,83.6,82.5,72.3,57.7,39.3,24.5,1.5,6.6,19.0,31.6,44.5,54.9,59.8,57.3,46.3,33.6,20.6,7.1,0.64,0.5,1.09,1.6,2.95,3.16,3.14,2.11,2.55,2.12,0.74,0.53,9.6,5.3,8.2,3.2,0.0,0.0,0.0,0.0,0.0,0.4,8.8,7.2
USC00325479,46.8128,100.9097,533.4,ND,MANDAN EXP STN,12.7,17.7,29.2,43.4,55.1,64.3,70.6,68.9,58.1,44.4,29.2,16.4,23.0,27.9,39.4,55.6,67.1,76.0,83.1,82.0,71.1,56.9,39.4,26.2,2.5,7.5,18.9,31.1,43.0,52.6,58.0,55.7,45.0,31.9,19.1,6.6,0.37,0.4,0.64,1.2,2.61,3.31,3.26,2.15,1.54,1.37,0.68,0.42,,,,,,,,,,,,
USC00325638,47.8214,101.2922,643.1,ND,MAX,10.0,14.8,26.6,42.2,54.3,63.6,69.3,68.3,57.2,43.1,26.8,13.4,19.7,24.6,36.3,54.1,66.3,75.1,81.8,81.5,69.9,54.9,36.3,22.8,0.2,5.0,16.9,30.3,42.3,52.1,56.9,55.1,44.4,31.3,17.2,4.0,0.58,0.42,0.82,1.17,2.61,3.66,2.76,2.03,1.52,1.32,0.7,0.49,9.0,5.6,7.2,3.5,0.9,0.0,0.0,0.0,0.3,3.6,7.4,8.1
USC00325660,47.4989,97.3514,288.3,ND,MAYVILLE,6.8,12.1,24.8,42.3,55.3,65.2,69.6,67.7,57.5,43.9,27.0,12.2,16.3,22.6,34.6,54.8,68.2,76.6,81.4,80.3,70.4,55.4,36.2,21.1,-2.8,1.7,15.0,29.7,42.3,53.8,57.7,55.0,44.7,32.3,17.7,3.4,0.69,0.56,1.06,1.18,2.69,3.75,4.62,3.19,2.39,2.23,0.86,0.7,,,,,,,,,,,,
USC00325710,47.4825,100.4444,587.3,ND,MC CLUSKY,11.6,16.4,28.5,44.4,56.8,65.7,71.6,70.3,59.8,45.6,28.6,15.0,21.1,26.0,38.3,56.5,69.1,77.3,83.8,83.3,72.3,57.1,37.7,23.8,2.1,6.8,18.7,32.2,44.6,54.2,59.4,57.4,47.2,34.2,19.5,6.3,0.57,0.48,0.72,1.21,2.45,3.23,2.62,2.11,1.58,1.37,0.67,0.55,8.9,5.6,5.8,4.1,0.3,0.0,0.0,0.0,0.0,2.3,7.8,7.8
USC00325730,47.5808,98.6422,474.0,ND,MC HENRY 3W,7.8,13.1,25.8,42.3,55.0,64.1,69.2,67.8,57.5,43.7,26.9,12.3,17.3,22.6,34.9,54.3,67.7,75.8,81.5,80.7,70.1,55.1,35.8,20.9,-1.7,3.6,16.7,30.3,42.3,52.3,57.0,54.9,44.9,32.3,17.9,3.6,0.61,0.54,0.98,1.19,2.58,3.62,3.41,2.86,2.04,1.66,0.96,0.74,10.2,7.4,7.3,3.9,0.6,0.0,0.0,0.0,0.1,2.2,7.9,11.7
USC00325754,46.4025,97.2381,327.7,ND,MC LEOD 3 E,10.3,15.8,28.7,44.9,57.8,66.7,71.6,69.8,60.0,46.4,29.8,14.9,21.0,26.6,39.0,57.8,71.0,78.9,83.8,82.9,73.0,58.3,39.4,24.5,-0.3,5.0,18.4,32.0,44.7,54.6,59.3,56.8,47.0,34.5,20.1,5.2,0.61,0.56,1.07,1.55,2.81,3.86,3.51,2.14,2.39,2.33,0.85,0.75,,,,,,,,,,,,
USC00325764,47.7619,98.1817,447.1,ND,MC VILLE,6.9,12.3,24.8,41.7,55.0,64.2,69.2,67.3,56.8,42.5,25.5,10.5,16.5,22.4,34.2,54.6,68.6,76.6,81.5,80.5,69.6,53.8,34.3,19.2,-2.7,2.1,15.4,28.9,41.5,51.7,57.0,54.0,44.1,31.1,16.8,1.9,0.61,0.49,0.85,1.07,2.45,3.76,3.54,2.91,2.6,1.69,1.05,0.72,7.3,4.6,6.5,1.9,0.3,0.0,0.0,0.0,0.0,2.0,8.7,6.4
USC00325813,46.9161,103.5264,691.3,ND,MEDORA,15.9,21.3,31.8,43.9,54.6,64.0,71.4,70.1,58.1,44.9,30.0,17.5,28.5,34.1,44.5,57.7,68.3,77.9,86.5,86.2,74.1,59.1,42.2,29.5,3.4,8.4,19.2,30.1,40.9,50.2,56.2,54.0,42.0,30.7,17.8,5.5,0.3,0.36,0.77,1.34,2.49,2.86,2.19,1.3,1.3,1.14,0.57,0.35,5.2,5.4,4.5,3.1,0.6,0.0,0.0,0.0,0.3,1.5,3.1,6.0
USC00325848,48.0781,99.2656,448.1,ND,MINNEWAUKAN,6.8,11.5,23.5,39.5,52.8,63.0,67.7,66.4,55.8,42.0,25.8,11.9,16.2,21.2,32.9,51.7,65.2,74.3,79.2,79.5,68.9,53.7,34.6,20.5,-2.7,1.8,14.1,27.3,40.5,51.8,56.3,53.2,42.8,30.3,16.9,3.3,0.43,0.43,0.84,1.25,2.86,3.42,2.83,2.0,1.81,1.51,0.78,0.64,,,,,,,,,,,,
USC00325993,48.1803,101.2964,539.2,ND,MINOT EXP STN,9.7,14.4,26.1,41.7,53.9,63.3,68.5,67.3,56.5,42.8,26.7,13.4,18.6,23.3,35.1,53.3,65.6,74.2,80.2,80.1,68.6,53.9,35.6,21.9,0.8,5.4,17.0,30.2,42.2,52.4,56.8,54.4,44.4,31.7,17.9,4.9,0.71,0.46,0.97,1.26,2.57,3.49,2.55,2.0,1.44,1.41,1.0,0.73,9.5,5.9,8.2,3.8,1.2,0.0,0.0,0.0,0.1,3.1,8.8,9.2
USC00326015,46.6706,100.2294,548.6,ND,MOFFIT 3 SE,13.1,17.7,30.0,45.2,56.8,65.8,71.8,70.8,60.2,46.5,29.7,16.8,24.2,28.7,41.2,59.0,70.4,78.5,85.1,85.0,74.5,59.4,40.0,26.6,2.1,6.7,18.7,31.4,43.2,53.1,58.6,56.5,45.8,33.5,19.5,7.0,0.24,0.33,0.62,1.0,2.24,3.51,3.01,2.23,1.73,1.29,0.38,0.32,4.6,5.1,6.2,1.9,0.2,0.0,0.0,0.0,0.2,0.9,4.0,6.2
USC00326025,48.7603,101.5089,500.2,ND,MOHALL,8.1,12.7,24.4,40.4,52.3,61.9,66.7,65.8,55.1,41.8,25.9,11.9,17.7,22.5,34.2,53.8,66.1,74.9,80.1,80.6,69.2,54.3,35.4,20.9,-1.4,3.0,14.5,27.1,38.5,49.0,53.3,51.0,40.9,29.3,16.4,2.9,0.51,0.45,0.74,1.11,2.2,3.18,2.59,2.19,1.61,1.48,0.63,0.48,8.6,6.0,6.1,3.5,0.2,0.0,0.0,0.0,0.0,1.9,4.6,6.5
USC00326155,46.3719,102.3164,772.7,ND,MOTT,15.7,19.9,29.7,42.5,53.8,63.4,70.2,68.8,57.3,43.9,29.6,17.6,27.3,31.9,41.8,56.6,67.2,76.8,85.0,84.7,73.3,58.5,41.6,29.1,4.1,7.9,17.6,28.4,40.3,49.9,55.5,52.9,41.3,29.3,17.5,6.0,0.42,0.74,0.91,1.7,2.53,2.85,2.19,1.52,1.32,1.28,0.6,0.5,6.5,5.0,4.7,2.9,0.7,0.0,0.0,0.0,0.3,1.9,4.0,5.1
USC00326255,46.5067,99.7692,603.5,ND,NAPOLEON,10.6,15.4,27.6,42.5,54.6,63.9,70.1,68.6,58.0,44.2,28.2,14.7,20.5,25.4,37.2,54.5,66.7,75.4,82.4,81.3,70.6,56.0,37.9,23.9,0.7,5.4,17.9,30.4,42.4,52.4,57.8,55.8,45.4,32.4,18.5,5.5,0.56,0.52,1.08,1.48,2.79,3.48,2.94,2.2,1.75,1.63,0.76,0.55,9.4,7.5,9.6,4.6,0.4,0.0,0.0,0.0,0.2,1.7,7.7,9.0
USC00326315,46.5414,102.8692,804.4,ND,NEW ENGLAND,17.2,21.4,30.9,43.2,54.5,63.4,70.2,69.2,58.0,44.7,30.1,18.6,28.1,32.3,42.3,56.7,67.6,76.3,84.3,83.8,72.2,57.7,41.1,29.3,6.3,10.6,19.4,29.8,41.4,50.4,56.0,54.7,43.9,31.7,19.1,7.9,0.28,0.32,0.94,1.47,2.37,3.27,1.97,1.7,1.35,1.37,0.46,0.28,6.7,6.7,8.0,4.6,0.8,0.1,0.0,0.0,0.0,2.9,6.0,6.7
USC00326365,46.8925,101.4897,655.3,ND,NEW SALEM 5NW,11.6,16.5,27.9,42.3,53.9,62.8,69.5,68.2,57.8,43.9,27.5,14.3,21.1,26.4,37.8,54.6,66.1,74.9,82.6,81.7,71.1,56.1,37.2,23.7,2.0,6.6,18.1,30.0,41.6,50.6,56.3,54.7,44.5,31.7,17.8,4.9,0.44,0.47,0.8,1.54,2.51,3.05,2.77,1.91,1.48,1.26,0.67,0.51,7.1,7.5,6.8,5.2,0.9,0,0.0,0.0,0.2,2.7,6.9,9.1
USC00326620,46.1458,98.0919,403.6,ND,OAKES,8.9,14.6,27.2,43.1,55.9,65.0,70.6,68.6,58.1,44.4,27.7,13.9,18.9,24.8,36.6,55.7,69.0,77.2,83.4,82.0,71.3,56.6,37.7,23.5,-1.1,4.3,17.8,30.5,42.8,52.9,57.9,55.1,44.9,32.3,17.7,4.4,0.56,0.55,1.29,1.78,2.96,3.77,3.22,2.36,2.52,2.01,0.79,0.54,,,,,,,,,,,,
USC00326857,48.4,97.75,295.7,ND,PARK RIVER,9.3,14.9,26.5,43.8,56.6,65.7,70.5,68.3,59.2,45.4,28.5,13.7,18.3,24.6,35.9,56.1,69.9,77.6,82.7,80.8,71.5,56.2,36.8,21.9,0.3,5.2,17.1,31.4,43.3,53.9,58.4,55.8,46.9,34.5,20.3,5.6,0.61,0.6,1.08,1.3,2.77,3.46,3.37,2.49,1.84,1.84,0.72,0.76,,,,,,,,,,,,
USC00327027,48.0356,98.01,466.3,ND,PETERSBURG 2 N,5.1,10.2,22.9,40.6,53.7,63.2,67.8,66.6,56.2,42.1,25.1,10.1,14.5,19.9,31.8,51.7,65.6,74.3,79.3,78.9,68.5,53.1,33.7,18.7,-4.3,0.4,14.0,29.4,41.7,52.1,56.4,54.2,43.8,31.0,16.5,1.5,0.55,0.44,0.72,0.98,2.49,3.76,3.22,2.75,2.08,1.69,0.81,0.73,8.3,7.8,6.4,1.9,0.5,0.0,0.0,0.0,0.1,2.2,5.6,10.5
USC00327047,47.1167,99.5333,563.9,ND,PETTIBONE,9.6,14.9,26.7,42.9,55.4,64.5,70.7,69.5,58.6,44.7,27.5,13.7,18.9,24.3,36.1,55.1,68.2,76.1,83.1,82.5,70.9,56.1,36.3,21.9,0.3,5.6,17.4,30.6,42.7,52.9,58.3,56.6,46.3,33.4,18.6,5.4,0.56,0.36,0.78,1.11,2.34,3.37,3.09,1.93,2.21,1.43,0.74,0.59,,,,,,,,,,,,
USC00327281,48.5722,102.6467,672.1,ND,POWERS LAKE 1N,7.5,12.7,25.0,40.7,52.4,61.2,66.9,65.5,54.2,40.4,24.9,10.6,17.9,22.9,35.0,53.7,65.5,73.3,79.8,79.5,68.0,52.7,35.0,20.7,-2.9,2.6,15.0,27.7,39.3,49.0,53.9,51.5,40.3,28.0,14.7,0.6,0.44,0.29,0.58,0.9,2.18,2.7,3.07,1.73,1.35,1.16,0.48,0.44,6.8,2.9,5.1,2.9,0.7,0,0.0,0.0,0.4,2.5,5.0,4.6
USC00327311,46.1758,101.8561,755.9,ND,PRETTY ROCK,16.3,20.7,30.9,43.9,55.1,64.1,70.9,69.8,59.0,45.4,29.8,18.1,26.6,31.1,42.0,57.5,68.4,77.2,85.4,84.7,73.6,58.2,40.3,28.2,6.0,10.3,19.8,30.4,41.8,51.1,56.5,54.9,44.4,32.5,19.3,8.1,0.29,0.45,0.91,1.5,2.55,2.99,2.2,1.75,1.46,1.24,0.6,0.3,6.4,7.5,9.8,6.9,1.1,0,0.0,0.0,0.5,3.1,7.7,7.3
USC00327530,46.8886,102.3192,752.9,ND,RICHARDTON ABBEY,16.4,20.7,30.8,44.2,55.7,64.4,71.1,70.0,59.1,45.6,30.2,18.2,25.1,29.5,40.5,56.2,67.7,76.1,83.7,82.7,71.2,56.2,38.7,26.6,7.8,11.8,21.1,32.3,43.7,52.8,58.6,57.3,47.1,34.9,21.6,9.8,0.39,0.4,0.85,1.42,2.43,3.19,2.16,1.71,1.49,1.37,0.67,0.47,5.0,4.6,8.5,5.1,1.0,0.0,0.0,0.0,0.5,2.4,5.5,5.7
USC00327585,47.4981,101.375,602.6,ND,RIVERDALE,12.0,15.5,27.2,44.1,53.9,63.4,69.8,68.5,58.5,44.9,28.1,16.8,21.1,25.1,37.1,55.8,65.8,74.4,81.3,81.0,70.4,55.4,37.3,25.0,2.8,5.9,17.3,32.4,41.9,52.4,58.2,55.9,46.6,34.3,18.8,8.5,,,,,,,,,,,,,,,,,,,,,,,,
USC00327655,48.6297,99.8069,493.8,ND,ROLETTE 3SE,4.8,9.2,22.6,40.6,52.9,62.0,67.2,66.0,55.1,40.6,24.0,9.1,15.3,20.1,33.0,54.0,66.3,75.0,80.5,80.2,68.7,53.1,33.8,18.6,-5.8,-1.7,12.1,27.1,39.5,49.0,53.8,51.8,41.5,28.0,14.2,-0.5,0.48,0.48,0.85,1.33,2.72,3.53,3.1,2.26,1.76,1.27,0.79,0.78,,,,,,,,,,,,
USC00327664,48.8811,99.5861,558.7,ND,ROLLA 1NE,6.0,10.4,21.3,37.5,50.0,59.4,64.6,63.4,53.0,39.6,23.7,9.9,15.5,20.0,30.4,49.1,62.0,70.0,75.1,75.0,64.3,50.0,32.2,18.6,-3.4,0.7,12.1,25.9,38.1,48.7,54.1,51.8,41.7,29.1,15.3,1.1,0.45,0.4,0.8,1.04,2.49,3.66,2.98,2.45,1.71,1.31,0.84,0.52,,,,,,,,,,,,
USC00327704,48.3542,99.9925,472.4,ND,RUGBY,6.4,11.8,24.6,41.8,53.7,63.0,67.7,66.5,55.8,42.0,25.0,10.2,17.3,22.8,35.3,55.1,67.6,76.2,81.4,80.6,69.5,54.6,35.2,20.5,-4.4,0.8,14.0,28.4,39.7,49.8,54.0,52.5,42.1,29.3,14.7,-0.2,0.43,0.48,1.08,1.26,2.85,3.5,3.37,2.15,1.79,1.18,1.03,0.52,8.6,5.6,5.6,2.9,0.7,0.0,0.0,0.0,0,1.6,6.2,6.1
USC00327986,47.5983,97.9,464.8,ND,SHARON,6.8,12.1,24.7,41.7,54.4,63.3,67.8,67.0,57.3,43.3,25.8,11.0,15.6,21.2,33.0,53.1,66.0,73.6,78.5,78.7,68.8,53.5,34.2,18.9,-1.9,3.1,16.3,30.3,42.8,53.0,57.0,55.3,45.7,33.1,17.4,3.1,0.55,0.5,1.04,1.36,2.67,3.75,3.12,2.7,1.81,2.11,0.9,0.68,8.5,6.2,8.2,3.4,0.2,0.0,0.0,0.0,0.0,2.1,9.4,5.8
USC00328276,48.3567,102.4117,694.9,ND,STANLEY 3 NNW,8.5,13.3,24.9,40.2,51.6,61.1,66.9,65.9,54.8,41.2,25.4,12.0,17.8,22.7,35.0,53.1,64.7,73.4,80.1,80.2,68.6,53.4,34.8,21.0,-0.8,3.8,14.9,27.3,38.4,48.8,53.6,51.5,41.1,29.0,15.9,3.1,0.58,0.44,0.8,1.22,2.55,3.64,3.03,2.12,1.7,1.3,0.73,0.58,8.1,6.0,8.1,4.5,1.5,0,0.0,0.0,0.3,3.6,5.3,8.5
USC00328366,46.8917,99.9325,574.5,ND,STEELE 3N,11.3,15.9,28.1,43.3,55.0,64.0,70.0,68.6,58.1,44.3,28.1,14.9,21.1,26.0,38.1,56.0,67.5,75.6,82.6,82.2,71.3,56.9,38.3,24.1,1.6,5.8,18.0,30.7,42.5,52.3,57.5,55.1,44.9,31.7,17.9,5.8,0.53,0.47,1.04,1.33,2.65,3.11,3.19,2.14,1.92,1.66,0.81,0.53,8.5,5.6,7.9,2.0,0.1,0.0,0.0,0.0,0,0.8,6.2,9.0
USC00328415,46.7153,99.4475,597.7,ND,STREETER 5 NW,10.5,15.0,26.9,42.2,54.1,63.4,69.5,67.9,57.6,44.2,28.4,14.4,19.9,24.0,36.0,54.1,65.9,74.2,80.9,80.4,69.4,55.7,37.5,23.1,1.1,5.9,17.8,30.3,42.3,52.5,58.2,55.4,45.8,32.7,19.3,5.8,0.36,0.39,0.79,1.08,2.45,3.41,3.2,2.31,2.04,1.36,0.61,0.4,9.0,7.1,6.1,3.2,0.8,0.0,0.0,0.0,0,0.9,5.9,8.3
USC00328660,46.9989,102.4761,676.7,ND,TAYLOR 7 NNW,15.4,20.0,30.4,43.3,54.8,63.3,69.9,69.5,58.2,44.4,29.6,17.5,26.3,30.9,41.6,56.9,67.9,76.2,84.7,85.1,72.9,57.2,40.5,28.2,4.5,9.0,19.2,29.6,41.6,50.4,55.0,53.9,43.4,31.6,18.7,6.7,0.36,0.36,0.8,1.43,2.29,3.17,2.44,1.59,1.4,1.29,0.61,0.41,,,,,,,,,,,,
