,Unnamed: 0_x,COUNTY,NAME,ST,Num_household,Household_size,Age25_over,Num_pov_det,Num_in_pov,Median_hhinc,Incpc,median_rent_value,median_home_value,state,county,Pop_under18,Pop_over25,Pop_over65,High_school_orless,College_ormore,unemp_rate,Pov_rate,Share_highschool_orless,Share_college_ormore,aqi_good_2013,aqi_bad_2013,aqi_good_2014,aqi_bad_2014,aqi_good_2015,aqi_bad_2015,aqi_good_2016,aqi_bad_2016,aqi_good_2017,aqi_bad_2017,Unnamed: 0,crime_rate_2010,crime_rate_2011,crime_rate_2012,crime_rate_2013,crime_rate_2014,Latitude,Longitude,aqi_good,aqi_bad,crime_rate,Apr_avg_temp,Apr_max_temp,Apr_min_temp,Apr_prcp,Apr_snow,Aug_avg_temp,Aug_max_temp,Aug_min_temp,Aug_prcp,Aug_snow,Dec_avg_temp,Dec_max_temp,Dec_min_temp,Dec_prcp,Dec_snow,Feb_avg_temp,Feb_max_temp,Feb_min_temp,Feb_prcp,Feb_snow,Jan_avg_temp,Jan_max_temp,Jan_min_temp,Jan_prcp,Jan_snow,Jul_avg_temp,Jul_max_temp,Jul_min_temp,Jul_prcp,Jul_snow,Jun_avg_temp,Jun_max_temp,Jun_min_temp,Jun_prcp,Jun_snow,Mar_avg_temp,Mar_max_temp,Mar_min_temp,Mar_prcp,Mar_snow,May_avg_temp,May_max_temp,May_min_temp,May_prcp,May_snow,Nov_avg_temp,Nov_max_temp,Nov_min_temp,Nov_prcp,Nov_snow,Oct_avg_temp,Oct_max_temp,Oct_min_temp,Oct_prcp,Oct_snow,Sep_avg_temp,Sep_max_temp,Sep_min_temp,Sep_prcp,Sep_snow,winter_avg_temp,summer_avg_temp,Region,State_name,Population,Hispanic_Latino,White,Black,Asian,Hispanic_Latino_share,White_share,Black_share,Asian_share,Share_over65,Share_under18,airport
1562,1665,23,"Butler County, Nebraska",31,931,3577,5753,8065,682,51027,29457,450,100200,31,23,1948,5753,1668,2832,876,0.035976168652612,0.084562926224427,0.492264905266817,0.152268381713888,0.891050583657588,0,0.875471698113208,0,0.896551724137931,0,0.917602996254682,0,0.905882352941176,0,1680,0.011673615247171,0.01133412042503,0.006231276213301,0.006758387641805,0.006137184115523,41.226072,97.13204,0.897311871020917,0,0.008426916728566,48.8,61,36.6,2.86,1.9,72.7,83.8,61.6,3.87,0,23.7,33.1,14.4,0.99,6.4,25.8,36.1,15.6,0.81,6.4,21.5,31.4,11.6,0.66,6.1,75,85.9,64,3.06,0,70.2,81.4,58.9,4.92,0,36.7,48,25.3,2.14,5.5,60.1,71.6,48.5,4.1,0,36.5,46.9,26.1,1.47,2.4,51.1,63.1,39.2,2.05,0.8,63.9,76.2,51.6,2.93,0.2,23.6666666666667,72.6333333333333,MIDWEST,Nebraska,8395,195,8092,24,27,0.023228111971412,0.963907087552114,0.002858844550328,0.003216200119119,0.198689696247767,0.232042882668255,Columbus Municipal Airport
1563,1666,25,"Cass County, Nebraska",31,1862,9756,17301,25015,1556,65619,30694,533,155900,31,25,6251,17301,3948,6472,4345,0.032121212121212,0.062202678392964,0.374082422981331,0.251141552511415,0.940845070422535,0,0.88515406162465,0,0.875354107648725,0,0.914772727272727,0,0.943396226415094,0,1681,0.015094489124837,0.019437681614702,0.020343794354203,0.013321138857961,0.013529990167158,40.909878,96.140609,0.911904438676746,0,0.016345418823772,51.7,63.7,39.8,3.23,1.1,73.5,83.5,63.4,3.79,0,26.4,36.1,16.7,1.14,6.9,28.6,39.3,17.9,0.97,7.3,24.1,34.4,13.8,0.83,7,75.7,85.9,65.6,4.39,0,71.4,82.1,60.8,5.15,0,39.8,51.3,28.4,2.22,3.6,62,73.2,50.9,5.16,0,38.7,49.5,27.9,1.62,1.5,52.9,64.6,41.2,2.51,0.7,65,76.4,53.6,3.05,0,26.3666666666667,73.5333333333333,MIDWEST,Nebraska,25241,608,24083,82,84,0.024087793669031,0.954122261400103,0.003248682698784,0.003327918862169,0.156412186521929,0.24765262865972,Offutt Air Force Base
1564,1667,27,"Cedar County, Nebraska",31,1062,3575,5909,8502,864,52250,27774,366,101400,31,27,2153,5909,1832,2807,1044,0.020153340635268,0.101623147494707,0.475038077508885,0.17667964122525,0.931318681318681,0,0.929824561403509,0,0.925287356321839,0,0.922857142857143,0,0.848888888888889,0,1682,0.002372345232716,0.001679543164259,0.004322602661813,0.004118993135011,0.0028748850046,42.604511,97.256824,0.911635326158012,0,0.00307367383968,47.9,60.4,35.5,3.03,3.1,71.7,82.9,60.4,2.86,0,22.5,32.1,12.8,0.78,5.4,24.8,35.6,14,0.72,6.5,20.6,30.8,10.3,0.59,6.4,73.9,84.8,63,3.22,0,69.1,80,58.2,4.37,0,35.2,46.6,23.8,2,6.4,59.5,70.9,48,3.79,0,34.9,45.7,24.1,1.39,4.9,50.5,62.9,38,2.4,0.6,63,75.5,50.4,3,0,22.6333333333333,71.5666666666667,MIDWEST,Nebraska,8852,113,8659,7,7,0.012765476728423,0.978197017623136,0.000790781744239,0.000790781744239,0.2069588793493,0.243221870763669,Chan Gurney Municipal Airport
1565,1668,29,"Chase County, Nebraska",31,327,1701,2773,3794,337,52422,29905,420,91200,31,29,925,2773,845,1227,506,0.007306380905991,0.088824459673168,0.44248106743599,0.182473855030653,0.918032786885246,0,1,0,0.983050847457627,0,0.827586206896552,0,1,0,1683,0.010590015128593,0.007748062984254,0.009655855409755,0.012174336498661,0.008966376089664,40.53039,101.694192,0.945733968247885,0,0.009826929222185,47,62.3,31.7,2.04,3.4,72.1,86.5,57.8,2.63,0,25.9,39.4,12.3,0.5,4.6,29.2,43.6,14.9,0.52,4.1,25.7,39.4,12,0.46,4.9,74.5,88.9,60.1,2.76,0,68.2,82.1,54.3,3.32,0,37.5,52.6,22.3,1.28,6.2,58.3,72.1,44.4,3.04,0.1,35.8,50.1,21.5,0.69,4.5,49.4,65.3,33.6,1.57,1.7,62.6,78.2,47,1.41,0.3,26.9333333333333,71.6,MIDWEST,Nebraska,3966,442,3491,5,4,0.111447302067574,0.88023197175996,0.001260716086737,0.00100857286939,0.213061018658598,0.233232476046394,Mc Cook Ben Nelson Regional Airport
1566,1669,31,"Cherry County, Nebraska",31,455,2639,4222,5680,648,48750,26229,415,114200,31,31,1212,4222,1226,1692,833,0.025134649910233,0.114084507042254,0.400757934628138,0.197299857887257,0.955752212389381,0,1,0,0.957627118644068,0,1,0,1,0,1684,0.011727638718712,0.008327550312283,0.009825892087571,0.007832898172324,0.007566638005159,42.566985,101.072622,0.98267586620669,0,0.00905612345921,44.4,59.5,29.3,,,68.7,84.1,53.3,,,26.3,40.1,12.5,,,28.8,42.5,15.1,,,25.7,37.7,13.7,,,70.5,85.4,55.6,,,65.1,79.1,51.1,,,36.2,50.7,21.7,,,55.3,70.6,40,,,34.8,48.7,21,,,48.6,64.4,32.8,,,59.9,74.7,45,,,26.9333333333333,68.1,MIDWEST,Nebraska,5713,95,5141,11,20,0.01662874146683,0.899877472431297,0.001925433222475,0.003500787677227,0.214598284614038,0.212147733239979,Miller Field
1567,1670,33,"Cheyenne County, Nebraska",31,789,4393,6978,9936,1150,53814,30339,466,113700,31,33,2424,6978,1608,2305,1635,0.014310954063604,0.115740740740741,0.330323875035827,0.234307824591573,0.97752808988764,0,0.959183673469388,0,0.918367346938775,0,0.954022988505747,0,0.927272727272727,0,1685,0.01642740861329,0.012175443743582,0.016497275003683,0.013907187820231,0.02396449704142,41.214236,103.011929,0.947274965214855,0,0.016594362444441,45.9,59.8,32,1.72,1.7,71.5,86.3,56.6,2.13,0,27.7,40.4,15,0.27,5.1,30.4,43.6,17.3,0.36,3.9,27.8,40.7,15,0.29,3,73.3,88.6,57.9,2.32,0,65.8,80.2,51.4,3.23,0,37.9,51.6,24.2,0.93,4.1,55.9,69.6,42.3,2.71,0.2,36.6,49.9,23.3,0.54,2.7,48.8,63.8,33.9,1.03,1.5,61.7,77,46.4,1.46,0.2,28.6333333333333,70.2,MIDWEST,Nebraska,9998,610,9079,19,158,0.061012202440488,0.908081616323265,0.001900380076015,0.015803160632127,0.160832166433287,0.24244848969794,Sidney Municipal-Lloyd W Carr Field
1568,1673,39,"Cuming County, Nebraska",31,734,3699,6098,8915,1071,50013,25318,405,102500,31,39,2222,6098,1908,3102,1149,0.031690905144346,0.12013460459899,0.508691374221056,0.188422433584782,0.818965517241379,0,0.862385321100918,0,0.948275862068966,0,0.948717948717949,0,0.934065934065934,0,1688,0.003063792537477,0.00412102808806,0.002812330989724,0.002425578831312,0.003231557833742,41.915865,96.788517,0.902482116639029,0,0.003130857656063,49,60.9,37.1,3.28,2,72.6,83.3,61.9,3.72,0,23.5,32.8,14.1,0.96,7.5,25.3,35.3,15.2,0.84,6.6,20.9,30.9,10.9,0.62,5.5,74.9,85.4,64.4,3.63,0,70.5,81.4,59.6,4.82,0,36.4,47.2,25.7,2.16,5.5,60.4,71.7,49.1,4.12,0,36.4,46.7,26.1,1.56,3.7,50.8,63.2,38.4,2.13,0.5,63.4,75.6,51.2,2.97,0,23.2333333333333,72.6666666666667,MIDWEST,Nebraska,9139,754,8271,8,17,0.082503556187767,0.905022431338221,0.000875369296422,0.001860159754897,0.20877557719663,0.24313382208119,Sioux Gateway Col. Bud Day Field
1569,1674,41,"Custer County, Nebraska",31,1284,4745,7551,10631,1200,46468,29406,363,86700,31,41,2512,7551,2238,3091,1586,0.022601886456665,0.112877433919669,0.409349754999338,0.210038405509204,0.955752212389381,0,1,0,0.957627118644068,0,1,0,1,0,1689,0.013072492915257,0.009785267735798,0.010656708261226,0.009525588345163,0.010018552875696,41.393893,99.726866,0.98267586620669,0,0.010611722026628,46.3,59.9,32.8,2.5,2.7,70.9,83.3,58.6,2.45,0,24.5,36.3,12.7,0.4,6.5,27.2,39.3,15.1,0.49,5.7,23.7,35.8,11.6,0.34,4,73,85.1,60.9,3.2,0,67.3,79.1,55.4,4.03,0,36.1,49,23.2,1.41,5.3,57.2,69.4,44.9,3.81,0,34.9,47.7,22.1,0.89,5,48.8,62.8,34.7,1.68,1.7,61.5,75.2,47.8,2.09,0,25.1333333333333,70.4,MIDWEST,Nebraska,10939,216,10551,28,15,0.019745863424445,0.964530578663497,0.002559648962428,0.001371240515586,0.204589084925496,0.229637078343541,North Platte Regional Airport Lee Bird Field
1570,1675,43,"Dakota County, Nebraska",31,853,7290,12732,20552,3528,49786,20543,526,111400,31,43,6092,12732,2498,7809,1421,0.070864643774375,0.171662125340599,0.613336475023563,0.111608545397424,0.695890410958904,0,0.821917808219178,0,0.808219178082192,0,0.885245901639344,0,0.801104972375691,0,1690,0.016566695229934,0.02282754651832,0.020086423856783,0.015632585687931,0.028407989140974,42.390456,96.562549,0.802475654255062,0,0.020704248086788,49.6,62.3,36.8,2.95,1.8,72.1,83.3,60.9,3.23,0,22.6,32.1,13,0.8,7.8,25.1,34.9,15.2,0.67,6.6,20.4,30.5,10.2,0.62,6.7,74.3,85.5,63.2,3.44,0,70.3,82.1,58.6,3.89,0,36.5,47.5,25.5,2,6.5,60.8,73,48.7,3.74,0,35.8,46.4,25.2,1.31,4.4,50.7,63.3,38,2.13,1,63.4,76.2,50.6,2.96,0,22.7,72.2333333333333,MIDWEST,Nebraska,21006,7419,11596,641,621,0.353184804341617,0.552032752546891,0.030515090926402,0.029562982005141,0.118918404265448,0.290012377415976,Sioux Gateway Col. Bud Day Field
1571,1676,45,"Dawes County, Nebraska",31,413,3611,5522,8003,1428,41038,22176,441,104600,31,45,1645,5522,1585,1924,1835,0.025222874537943,0.178433087592153,0.348424483882651,0.33230713509598,0.901369863013699,0,0.986301369863014,0,0.915068493150685,0,0.939890710382513,0,0.933701657458564,0,1691,0.021346111958179,0.017487046632124,0.020302375809935,0.022690083996946,0.015525214710416,42.711214,103.134872,0.935266418773695,0,0.01947016662152,44.8,60.1,29.6,1.98,4.2,72.2,89,55.4,1.58,0,24.4,38.4,10.4,0.52,8.6,27.4,42,12.8,0.61,6.6,24.4,38.7,10.2,0.36,4.5,73.6,89.8,57.4,2.11,0,65.9,81.3,50.5,3.24,0,35.8,50.8,20.8,1.23,9.6,55.8,70.7,41,2.76,0.4,34,48.5,19.4,0.62,5.3,47.6,63.9,31.3,1.31,3.4,61,78,44.1,1.73,0.1,25.4,70.5666666666667,MIDWEST,Nebraska,9182,306,8058,130,94,0.033326072751035,0.877586582443912,0.014158135482466,0.010237421041168,0.172620344151601,0.179154868220431,Chadron Municipal Airport
1572,1677,47,"Dawson County, Nebraska",31,1210,8755,15292,23584,3618,48329,22098,470,88800,31,47,6741,15292,3528,8800,2278,0.044275172577958,0.153409090909091,0.575464295056239,0.148966780015694,0.955752212389381,0,1,0,0.957627118644068,0,1,0,1,0,1692,0.02256844528488,0.020127938719798,0.021254937090273,0.021461884518552,0.020447785855915,40.867378,99.815154,0.98267586620669,0,0.021172198293884,49.3,62.4,36.2,2.09,0.8,72.8,84.5,61.2,2.95,0,27.3,38.7,15.9,0.46,4.7,29.6,41.6,17.6,0.46,4.2,26.1,38.1,14,0.41,5.2,74.8,86.4,63.2,3.34,0,69.7,81.6,57.7,3.71,0,38.9,51.5,26.4,1.5,2.6,59.9,71.7,48.1,3.99,0,38,50.3,25.7,0.79,2.6,51.2,64.8,37.6,1.83,0.4,64,77.4,50.6,1.91,0,27.6666666666667,72.4333333333333,MIDWEST,Nebraska,24326,7746,15464,710,135,0.318424730740771,0.635698429663734,0.029186878237277,0.005549617693003,0.145030009043821,0.277110910137302,North Platte Regional Airport Lee Bird Field
1573,1678,49,"Deuel County, Nebraska",31,302,822,1384,1903,246,50962,27439,403,69400,31,49,427,1384,465,632,239,0.038789025543993,0.12926957435628,0.456647398843931,0.172687861271676,0.97752808988764,0,0.959183673469388,0,0.918367346938775,0,0.954022988505747,0,0.927272727272727,0,1693,0.010819165378671,0.009193054136874,0.013513513513514,0.011077542799597,0.005154639175258,41.112988,102.332604,0.947274965214855,0,0.009951583000783,47.7,62.5,32.9,2.08,,72.5,86.6,58.4,2.46,,26.7,39.7,13.6,0.38,,30.1,43.6,16.5,0.4,,27.2,40.3,14,0.37,,74.5,88.6,60.3,2.64,,67.8,81.5,54,3.16,,38.3,52.5,24,1.18,,57.9,71.7,44,2.82,,36.6,50.2,23,0.59,,49.6,64.8,34.3,1.34,,62.7,78,47.3,1.46,,28,71.6,MIDWEST,Nebraska,1941,75,1839,1,5,0.038639876352396,0.947449768160742,0.000515198351365,0.002575991756826,0.239567233384853,0.219989696032973,Sidney Municipal-Lloyd W Carr Field
1574,1679,51,"Dixon County, Nebraska",31,859,2305,3975,5760,683,51223,24286,418,80900,31,51,1486,3975,1103,2022,727,0.043245055313443,0.118576388888889,0.508679245283019,0.182893081761006,0.695890410958904,0,0.821917808219178,0,0.808219178082192,0,0.885245901639344,0,0.801104972375691,0,1694,0.01,0.01290893015031,0.015751948267286,0.011587905124027,0.0165319617928,42.48528,96.855862,0.802475654255062,0,0.013356149066884,47.4,61.1,33.6,,,71.9,83.6,60.1,,,22.4,33.1,11.7,,,24.5,35.8,13.1,,,20.1,30.9,9.2,,,73.9,85.4,62.3,,,69.8,81.5,58,,,34.6,47,22.1,,,59.5,72,47,,,35.2,46.6,23.8,,,49.8,63.5,36.1,,,62.6,76.1,49.1,,,22.3333333333333,71.8666666666667,MIDWEST,Nebraska,6000,622,5293,14,10,0.103666666666667,0.882166666666667,0.002333333333333,0.001666666666667,0.183833333333333,0.247666666666667,Sioux Gateway Col. Bud Day Field
1575,1680,53,"Dodge County, Nebraska",31,1943,15110,24925,35629,4061,49068,25112,548,114000,31,53,8647,24925,6817,12233,4709,0.047621570081577,0.113980184681018,0.490792377131394,0.188926780341023,0.818965517241379,0,0.862385321100918,0,0.948275862068966,0,0.948717948717949,0,0.934065934065934,0,1695,0.028911090026232,0.025339024258469,0.024412638401296,0.023414003429182,0.022859802337997,41.577008,96.645853,0.902482116639029,0,0.024987311690635,50.8,63.3,38.4,2.9,1.8,73.4,84.6,62.2,3.43,0,25.2,34.4,16.1,1.02,7.4,27.5,37.6,17.4,0.84,7,22.9,33,12.8,0.71,6.3,75.7,86.8,64.5,3.63,0,71.6,83.1,60,4.72,0,38.3,49.7,27,1.92,5.7,61.8,73.7,49.9,4.23,0,38,48.6,27.5,1.36,2.5,52.4,64.7,40,2.11,0.6,64.8,77.3,52.3,3.16,0,25.2,73.5666666666667,MIDWEST,Nebraska,36691,3689,32120,183,180,0.100542367338039,0.875419040091576,0.004987599138753,0.004905835218446,0.185794881578589,0.235670872966122,Columbus Municipal Airport
1576,1681,55,"Douglas County, Nebraska",31,20822,208541,346992,525754,76738,54659,29842,674,145900,31,55,139314,346992,60375,112110,128739,0.052259207342162,0.145957995564466,0.323091022271407,0.371014317332964,0.619178082191781,0,0.712328767123288,0,0.701369863013699,0,0.762295081967213,0,0.659340659340659,0,1696,0.040901712696267,0.04352358663536,0.044205658839805,0.042943331299254,0.042549776393665,41.297091,96.154066,0.690902490727328,0,0.04282481317287,50,62.3,37.6,3.44,1.6,72.7,82.8,62.7,3.53,0,24.7,33.8,15.7,1.02,5.3,26.5,36.5,16.5,0.86,4.5,22.4,32.1,12.7,0.7,5.2,74.9,84.8,65,3.95,0,70.2,80.7,59.6,4.12,0,37.9,49.2,26.6,2.12,5.1,60.9,71.8,50,4.7,0,37.8,47.8,27.9,1.49,3.9,52.1,63.3,41,2.42,0.9,64.2,75.5,52.9,2.86,0,24.5333333333333,72.6,MIDWEST,Nebraska,517110,57804,372029,59176,13613,0.111782792829379,0.719438804122914,0.114436000077353,0.026325153255594,0.116754655682543,0.26940882984278,Eppley Airfield
1577,1684,61,"Franklin County, Nebraska",31,539,1409,2288,3025,396,45905,28426,355,59900,31,61,613,2288,783,1027,428,0.031994981179423,0.130909090909091,0.448863636363636,0.187062937062937,0.824561403508772,0,0.941666666666667,0,0.947826086956522,0,0.973451327433628,0,0.964912280701754,0,1699,0.003100775193798,0.002765826674862,0.005574481263549,0.00534255185418,0.004255319148936,40.183203,98.96208,0.930483553053469,0,0.004207790827065,50.4,64.4,36.4,2.31,1.4,74.7,87.5,61.9,3,0,27.3,39.4,15.3,0.73,2.3,30.6,43.5,17.6,0.67,5.2,26.4,39.1,13.7,0.49,5,76.8,89.5,64.1,3.59,0,70.9,83.3,58.4,3.81,0,39.9,53.5,26.3,1.8,2.3,60.8,73.4,48.2,4.59,0,38.7,51.9,25.5,1.22,2,52.4,66.7,38,1.93,1.3,65.2,79,51.4,2.09,0,28.1,74.1333333333333,MIDWEST,Nebraska,3225,33,3145,1,3,0.010232558139535,0.975193798449612,0.00031007751938,0.00093023255814,0.242790697674419,0.190077519379845,Central Nebraska Regional Airport
1578,1687,67,"Gage County, Nebraska",31,1762,9240,15450,21422,2080,50010,26207,456,108300,31,67,4791,15450,4414,6990,3042,0.039217422096317,0.097096442909159,0.452427184466019,0.196893203883495,0.891050583657588,0,0.875471698113208,0,0.896551724137931,0,0.917602996254682,0,0.905882352941176,0,1702,0.030881627896553,0.029453576188361,0.028848320937571,0.028188448649714,0.030487505523099,40.255234,96.683453,0.897311871020917,0,0.02957189583906,50.7,63.4,38,2.89,0.5,74.9,86.8,63.1,4.06,0,26.9,37.3,16.6,0.86,4,28.7,40.1,17.4,0.83,4.8,24.3,35,13.6,0.61,5.2,77,88.6,65.3,4.1,0,72,83.5,60.5,4.25,0,39.6,51.7,27.5,2.12,2.5,61.6,73.3,50,4.89,0,39.2,50.5,27.8,1.37,1,53.2,66.1,40.3,2.16,0.3,65.7,78.6,52.8,3.02,0,26.6333333333333,74.6333333333333,MIDWEST,Nebraska,22311,385,21432,72,81,0.017256062032182,0.960602393438214,0.00322710770472,0.00363049616781,0.197839630675452,0.214737125184886,Lincoln Airport
1579,1693,79,"Hall County, Nebraska",31,2273,22433,39038,59572,9092,49252,23995,521,122500,31,79,16438,39038,8401,19387,7158,0.053840856445251,0.152622037198684,0.496618679235617,0.18335980326861,0.824561403508772,0,0.941666666666667,0,0.947826086956522,0,0.973451327433628,0,0.964912280701754,0,1708,0.046359649871176,0.04796211736851,0.045314143556008,0.045218388920757,0.042731557744687,40.866023,98.498004,0.930483553053469,0,0.045517171492228,50.6,63.2,37.9,2.53,1.5,74,85.4,62.6,3.12,0,26.7,36.9,16.4,0.63,5.1,29.1,39.8,18.4,0.68,6.3,25.1,35.8,14.4,0.53,6.5,76.2,87.7,64.7,3.4,0,71.3,83.2,59.4,4.3,0,39.4,51.1,27.6,1.8,5.4,61.2,72.7,49.6,4.41,0,38.1,49.4,26.8,1.17,3.1,52.2,64.8,39.6,1.86,1,65.1,78,52.3,2.23,0.1,26.9666666666667,73.8333333333333,MIDWEST,Nebraska,58607,13653,42537,906,579,0.232958520313273,0.725800672274643,0.015458904226458,0.009879365946047,0.143344651662771,0.280478441141843,Central Nebraska Regional Airport
1580,1694,81,"Hamilton County, Nebraska",31,807,3649,6178,8936,780,59311,30424,435,111600,31,81,2250,6178,1596,2346,1559,0.025313807531381,0.087287376902417,0.379734541922952,0.252347037876335,0.824561403508772,0,0.941666666666667,0,0.947826086956522,0,0.973451327433628,0,0.964912280701754,0,1709,0.007672073651907,0.012384573601304,0.015659220324135,0.01056259728708,0.009427757070818,40.877145,98.021943,0.930483553053469,0,0.011141244387049,50.4,62.5,38.2,2.83,1.8,73.4,84.5,62.4,3.62,0,26.5,36.4,16.6,0.88,4.8,28.6,38.9,18.3,0.75,5.7,24.6,35.1,14.1,0.59,5.6,75.4,86.3,64.4,3.54,0,71.1,82.4,59.8,4.84,0,38.9,50.4,27.5,2.18,4.9,61.3,72.4,50.2,4.84,0,38.3,49.2,27.4,1.44,3.7,52.3,64.9,39.6,2.52,0.8,64.6,77,52.2,2.93,0.2,26.5666666666667,73.3,MIDWEST,Nebraska,9124,181,8839,19,18,0.019837790442788,0.968763700131521,0.002082419991232,0.001972818939062,0.174923279263481,0.246602367382727,Central Nebraska Regional Airport
1581,1697,87,"Hitchcock County, Nebraska",31,472,1342,2087,2818,490,39231,23152,338,59100,31,87,618,2087,676,920,315,0.030456852791878,0.173882185947481,0.440824149496885,0.15093435553426,0.918032786885246,0,1,0,0.983050847457627,0,0.827586206896552,0,1,0,1712,0.009284731774415,0.009543285616905,0.008689607229753,0.010034602076125,0.010097493036212,40.176896,101.044217,0.945733968247885,0,0.009529943946682,49.8,64.6,35,2.16,2,75.1,89.1,61.1,2.89,0,29.1,42.1,16.1,0.52,4.6,31.5,45.3,17.8,0.45,3.8,28,41.2,14.8,0.45,4.7,76.9,90.9,62.9,3.42,0,70.8,84.5,57,3.15,0,40.1,54.7,25.6,1.23,4.8,60.4,73.9,46.9,3.21,0,39.3,53.1,25.6,0.89,3.4,52.5,67.7,37.4,1.66,1.2,65.5,80.7,50.4,1.49,0.2,29.5333333333333,74.2666666666667,MIDWEST,Nebraska,2908,42,2820,6,3,0.014442916093535,0.969738651994498,0.002063273727648,0.001031636863824,0.232462173314993,0.21251719394773,Mc Cook Ben Nelson Regional Airport
1582,1698,89,"Holt County, Nebraska",31,1013,4520,7241,10206,1209,46728,25672,397,95600,31,89,2473,7241,2140,3036,1516,0.009015639374425,0.118459729570841,0.419279105095981,0.209363347603922,0.931318681318681,0,0.929824561403509,0,0.925287356321839,0,0.922857142857143,0,0.848888888888889,0,1713,0.001889338731444,0.002407704654896,0.004488158899924,0.001826220684352,0.003058103975535,42.459287,98.784766,0.911635326158012,0,0.00273390538923,46.7,59.2,34.2,2.72,2.7,72.5,85.3,59.6,2.95,0,22.8,32.9,12.7,0.7,5.3,25.1,36.2,14,0.56,4,21.6,32.2,10.9,0.5,4.7,74.7,87.6,61.7,3.14,0,68.7,81.2,56.3,3.61,0,35,46.9,23.1,1.76,5.8,58.5,70.7,46.2,3.72,0,34.5,45.6,23.3,1.05,3.3,48.8,61.7,35.9,2.07,0.5,62.2,75.8,48.7,2.47,0,23.1666666666667,71.9666666666667,MIDWEST,Nebraska,10435,305,10021,16,16,0.029228557738381,0.96032582654528,0.001533301389554,0.001533301389554,0.205079060852899,0.236990896023,Karl Stefan Memorial Airport
1583,1699,91,"Hooker County, Nebraska",31,120,312,546,652,123,37317,22949,388,70000,31,91,109,546,244,222,126,0.02089552238806,0.188650306748466,0.406593406593407,0.230769230769231,0.955752212389381,0,1,0,0.957627118644068,0,1,0,1,0,1714,0.001358695652174,0,0,0,0,41.9187,101.11681,0.98267586620669,0,0.000271739130435,48,62.8,33.2,2.42,6.8,72.9,87.3,58.6,2.35,0,26.4,37.9,14.9,0.56,8.9,29,41.6,16.3,0.51,3.9,26.7,39.1,14.2,0.38,6,74.4,89.4,59.4,3.39,0,68.4,82.6,54.1,3.54,0,38.9,52.8,24.9,1.29,7.2,59.2,73.3,45.1,2.92,0,36.1,48.1,24.2,0.87,7.5,50,63.8,36.1,1.11,1,62.7,77.4,47.9,1.79,0.3,27.3666666666667,71.9,MIDWEST,Nebraska,736,8,721,0,0,0.010869565217391,0.979619565217391,0,0,0.331521739130435,0.148097826086956,North Platte Regional Airport Lee Bird Field
1584,1701,95,"Jefferson County, Nebraska",31,754,3359,5318,7297,909,43008,25469,330,71000,31,95,1627,5318,1655,2820,728,0.039630118890357,0.124571741811703,0.530274539300489,0.136893569010906,0.891050583657588,0,0.875471698113208,0,0.896551724137931,0,0.917602996254682,0,0.905882352941176,0,1716,0.021636615811373,0.021446246906791,0.013270666298037,0.012682657843948,0.011223651793047,40.175736,97.143103,0.897311871020917,0,0.016051967730639,51,64.4,37.6,2.95,0.8,74.9,87.2,62.7,4.01,0,27.8,38.6,17,1.01,5.4,29.8,41.6,17.9,0.86,5.3,25.6,36.8,14.4,0.7,5.4,76.8,89,64.7,4.22,0,71.5,83.7,59.3,4.82,0,40.1,53,27.3,2.07,3.5,61.4,73.7,49.1,4.84,0,39.8,51.7,27.8,1.49,2.7,53.5,66.8,40.2,2.15,0.3,66,79.3,52.6,3.26,0,27.7333333333333,74.4,MIDWEST,Nebraska,7547,200,7225,17,18,0.026500596263416,0.9573340400159,0.00225255068239,0.002385053663707,0.219292434079767,0.215582350602889,Lincoln Airport
1585,1702,97,"Johnson County, Nebraska",31,557,1886,3757,4004,471,45429,21488,384,76800,31,97,986,3757,888,1988,552,0.030447193149382,0.117632367632368,0.529145594889539,0.14692573862124,0.940845070422535,0,0.88515406162465,0,0.875354107648725,0,0.914772727272727,0,0.943396226415094,0,1717,0.003066896683918,0.004939209726444,0.004955212502382,0.006241466744685,0.003700818075575,40.395457,96.268562,0.911904438676746,0,0.004580720746601,51.3,64.1,38.5,2.84,0.8,74.6,86.8,62.5,3.81,0,26.9,37.9,15.9,1.13,5.6,28.8,40.6,17,1.13,6.7,24.2,35.6,12.9,0.75,5.5,76.6,88.3,64.9,4.23,0,71.8,83.5,60.1,4.04,0,39.9,52.1,27.8,2.42,3.3,61.9,73.7,50,5.04,0,39.5,51.4,27.6,1.71,1.8,53.1,66.8,39.4,2.26,0.4,65.5,79,52,2.91,0,26.6333333333333,74.3333333333333,MIDWEST,Nebraska,5217,435,4355,278,71,0.08338125359402,0.83477094115392,0.053287329883075,0.013609354034886,0.170212765957447,0.188997508146444,Lincoln Airport
